subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts,index
2087,dj,12,14,46,127,17,81,133,17,81,156,17,81,20.0
2087,ghz,43,44,87,127,46,89,133,46,89,156,46,89,20.0
2088,qaoa,14,10,85,127,32,271,133,32,271,156,32,271,35.0
2088,vqe,6,11,35,127,20,87,133,20,87,156,20,87,15.0
2088,pricingcall,23,4095,4187,127,2851,3491,133,2834,3450,156,2865,3451,50.0
2088,portfolioqaoa,10,43,197,127,131,604,133,131,604,156,131,604,19.0
2088,ae,16,90,213,127,244,664,133,244,664,156,243,661,7.0
2089,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403,26.0
2089,realamprandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611,49.0
2089,realamprandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,18.0
2089,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326,53.0
2089,qnn,3,25,36,127,40,71,133,41,73,156,41,73,43.0
2090,qpeinexact,11,32,92,127,98,283,133,98,283,156,98,283,48.0
2090,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,52.0
2090,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671,7.0
2090,ae,6,30,48,127,74,124,133,74,124,156,74,124,36.0
2090,qnn,11,105,396,127,121,513,133,120,511,156,120,511,32.0
2091,qpeinexact,50,149,1398,127,488,3213,133,488,3213,156,488,3213,0.0
2091,pricingcall,13,203,254,127,683,901,133,683,901,156,683,901,11.0
2091,ghz,37,38,75,127,40,77,133,40,77,156,40,77,44.0
2091,qpeinexact,42,125,1006,127,408,2589,133,408,2589,156,408,2589,56.0
2091,qftentangled,38,79,837,127,265,2127,133,265,2127,156,265,2127,11.0
2092,ghz,6,7,13,127,9,15,133,9,15,156,9,15,3.0
2092,portfolioqaoa,5,23,62,127,71,189,133,71,189,156,71,189,4.0
2092,random,9,53,164,127,104,415,133,103,414,156,104,414,30.0
2092,qpeinexact,37,110,794,127,358,2199,133,358,2199,156,358,2199,38.0
2092,su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381,31.0
2093,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122,15.0
2093,wstate,31,63,153,127,125,273,133,125,273,156,125,273,36.0
2093,qft,13,27,111,127,87,353,133,87,353,156,87,353,52.0
2093,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628,11.0
2093,qftentangled,33,69,644,127,230,1767,133,230,1767,156,230,1767,39.0
2093,realamprandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043,31.0
2094,routing,6,14,46,127,26,118,133,26,118,156,26,118,54.0
2094,su2random,18,74,550,127,86,766,133,86,766,156,86,766,32.0
2094,qpeinexact,46,137,1194,127,448,2901,133,448,2901,156,448,2901,19.0
2094,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,43.0
2094,qpeinexact,36,107,754,127,348,2121,133,348,2121,156,348,2121,52.0
2095,qft,40,81,881,127,276,2230,133,276,2230,156,276,2230,6.0
2095,ae,45,264,1257,127,736,3085,133,736,3085,156,736,3085,46.0
2095,ghz,41,42,83,127,44,85,133,44,85,156,44,85,35.0
2095,realamprandom,11,46,221,127,58,353,133,58,353,156,58,353,47.0
2095,portfolioqaoa,6,27,83,127,83,254,133,83,254,156,83,254,58.0
2096,qft,9,19,59,127,59,173,133,59,173,156,59,173,22.0
2096,su2random,42,170,2794,127,182,3298,133,182,3298,156,182,3298,53.0
2096,qft,44,89,1057,127,304,2514,133,304,2514,156,304,2514,56.0
2096,ae,44,258,1207,127,719,3001,133,719,3001,156,719,3001,46.0
2096,random,43,500,4360,127,1166,12045,133,1170,12057,156,1176,12063,58.0
2096,qnn,45,445,6210,127,460,6666,133,460,6666,156,460,6666,21.0
2097,dj,7,9,26,127,12,46,133,12,46,156,12,46,43.0
2097,ae,26,150,478,127,414,1492,133,414,1492,156,413,1489,30.0
2097,qftentangled,29,61,508,127,202,1479,133,202,1479,156,202,1479,44.0
2097,qft,11,23,83,127,73,255,133,73,255,156,73,255,1.0
2097,twolocalrandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043,37.0
2098,ghz,3,4,7,127,6,9,133,6,9,156,6,9,39.0
2098,qpeinexact,32,95,606,127,308,1809,133,308,1809,156,308,1809,51.0
2098,ghz,36,37,73,127,39,75,133,39,75,156,39,75,29.0
2098,wstate,26,53,128,127,105,228,133,105,228,156,105,228,30.0
2098,grover-noancilla,6,402,457,127,908,1175,133,908,1175,156,908,1175,0.0
2099,random,37,411,3062,127,986,8998,133,993,8988,156,982,8993,57.0
2099,su2random,11,46,221,127,58,353,133,58,353,156,58,353,38.0
2099,dj,32,34,126,127,37,221,133,37,221,156,37,221,56.0
2099,graphstate,32,8,97,127,22,161,133,22,161,156,22,161,41.0
2099,ghz,44,45,89,127,47,91,133,47,91,156,47,91,47.0
2100,realamprandom,13,54,300,127,66,456,133,66,456,156,66,456,6.0
2100,ae,30,174,612,127,481,1825,133,481,1825,156,481,1825,26.0
2100,portfolioqaoa,14,59,359,127,179,1098,133,179,1098,156,179,1098,40.0
2100,ghz,30,31,61,127,33,63,133,33,63,156,33,63,45.0
2100,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236,43.0
2101,wstate,42,85,208,127,169,372,133,169,372,156,169,372,15.0
2101,graphstate,43,8,130,127,24,216,133,24,216,156,24,216,41.0
2101,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448,42.0
2101,ae,12,66,135,127,176,400,133,176,400,156,176,400,50.0
2101,qpeexact,17,50,194,127,159,646,133,157,643,156,159,646,34.0
2102,twolocalrandom,7,30,99,127,42,183,133,42,183,156,42,183,8.0
2102,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,33.0
2102,portfoliovqe,6,26,76,127,52,170,133,52,170,156,52,170,47.0
2102,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326,0.0
2102,realamprandom,16,66,441,127,78,633,133,78,633,156,78,633,38.0
2103,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057,5.0
2103,wstate,36,73,178,127,145,318,133,145,318,156,145,318,59.0
2103,dj,16,18,62,127,21,109,133,21,109,156,21,109,26.0
2103,vqe,6,11,35,127,20,87,133,20,87,156,20,87,38.0
2103,su2random,12,50,259,127,62,403,133,62,403,156,62,403,3.0
2104,ae,2,6,10,127,10,17,133,10,17,156,10,19,41.0
2104,ghz,27,28,55,127,30,57,133,30,57,156,30,57,46.0
2104,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,24.0
2104,realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526,30.0
2104,qft,15,31,143,127,101,467,133,101,467,156,101,467,40.0
2105,tsp,9,23,104,127,74,339,133,75,337,156,72,338,0.0
2105,random,43,500,4360,127,1166,12045,133,1170,12057,156,1176,12063,15.0
2105,grover-noancilla,2,2,5,127,4,7,133,4,7,156,4,7,43.0
2105,dj,15,17,58,127,20,102,133,20,102,156,20,102,32.0
2105,qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951,37.0
2106,graphstate,17,8,52,127,19,86,133,19,86,156,19,86,4.0
2106,ghz,48,49,97,127,51,99,133,51,99,156,51,99,50.0
2106,portfoliovqe,10,42,186,127,84,352,133,84,352,156,84,352,12.0
2106,random,46,583,5130,127,1374,14117,133,1376,14120,156,1376,14109,37.0
2106,su2random,40,162,2541,127,174,3021,133,174,3021,156,174,3021,29.0
2106,dj,16,18,62,127,21,109,133,21,109,156,21,109,26.0
2107,realamprandom,14,58,344,127,70,512,133,70,512,156,70,512,56.0
2107,ghz,44,45,89,127,47,91,133,47,91,156,47,91,31.0
2107,grover-v-chain,7,271,318,127,804,1034,133,804,1034,156,804,1034,22.0
2107,qftentangled,29,61,508,127,202,1479,133,202,1479,156,202,1479,8.0
2107,twolocalrandom,2,8,14,127,14,22,133,12,22,156,14,22,18.0
2108,twolocalrandom,13,54,300,127,66,456,133,66,456,156,66,456,41.0
2108,ghz,5,6,11,127,8,13,133,8,13,156,8,13,39.0
2108,dj,12,14,46,127,17,81,133,17,81,156,17,81,14.0
2108,su2random,3,14,25,127,26,61,133,26,61,156,26,61,27.0
2108,qftentangled,25,53,388,127,174,1191,133,174,1191,156,174,1191,39.0
2109,ghz,4,5,9,127,7,11,133,7,11,156,7,11,7.0
2109,realamprandom,3,14,25,127,26,61,133,26,61,156,26,61,16.0
2109,twolocalrandom,22,90,804,127,102,1068,133,102,1068,156,102,1068,59.0
2109,wstate,40,81,198,127,161,354,133,161,354,156,161,354,17.0
2109,dj,3,5,10,127,8,18,133,8,18,156,8,18,38.0
2110,dj,46,48,182,127,51,319,133,51,319,156,51,319,4.0
2110,ae,5,24,37,127,57,92,133,57,92,156,56,89,38.0
2110,ghz,13,14,27,127,16,29,133,16,29,156,16,29,23.0
2110,tsp,4,18,44,127,53,138,133,55,139,156,50,139,5.0
2110,qpeinexact,31,92,572,127,298,1731,133,298,1731,156,298,1731,54.0
2111,qnn,4,35,60,127,50,105,133,51,107,156,51,107,31.0
2111,wstate,50,101,248,127,201,444,133,201,444,156,201,444,12.0
2111,pricingput,7,55,81,127,206,315,133,206,316,156,204,314,24.0
2111,dj,49,51,194,127,54,340,133,54,340,156,54,340,49.0
2111,qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646,0.0
2111,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,39.0
2112,ghz,7,8,15,127,10,17,133,10,17,156,10,17,20.0
2112,pricingput,19,1143,1231,127,2074,2559,133,2066,2553,156,2069,2554,53.0
2112,dj,18,20,70,127,23,123,133,23,123,156,23,123,38.0
2112,random,12,103,342,127,271,919,133,275,921,156,271,919,16.0
2112,wstate,4,9,18,127,17,30,133,17,30,156,17,30,50.0
2113,qpeinexact,11,32,92,127,98,283,133,98,283,156,98,283,56.0
2113,dj,49,51,194,127,54,340,133,54,340,156,54,340,52.0
2113,twolocalrandom,4,18,39,127,30,87,133,30,87,156,30,87,21.0
2113,qpeexact,25,66,382,127,213,1247,133,213,1247,156,213,1247,19.0
2113,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43,21.0
2114,random,4,28,51,127,61,117,133,61,117,156,61,117,47.0
2114,qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695,25.0
2114,wstate,36,73,178,127,145,318,133,145,318,156,145,318,29.0
2114,wstate,16,33,78,127,65,138,133,65,138,156,65,138,3.0
2114,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43,6.0
2115,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267,49.0
2115,dj,21,23,82,127,26,144,133,26,144,156,26,144,40.0
2115,realamprandom,2,8,14,127,14,22,133,12,22,156,14,22,32.0
2115,su2random,21,86,736,127,98,988,133,98,988,156,98,988,26.0
2115,dj,6,8,22,127,11,39,133,11,39,156,11,39,50.0
2116,qnn,34,335,3570,127,350,3916,133,350,3916,156,350,3916,55.0
2116,ae,36,210,843,127,583,2329,133,583,2329,156,583,2329,16.0
2116,twolocalrandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756,49.0
2116,qnn,40,395,4920,127,415,5333,133,414,5332,156,414,5332,19.0
2116,qft,6,13,31,127,38,80,133,38,80,156,38,80,57.0
2117,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122,3.0
2117,qpeinexact,36,107,754,127,348,2121,133,348,2121,156,348,2121,11.0
2117,ghz,25,26,51,127,28,53,133,28,53,156,28,53,4.0
2117,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228,9.0
2117,qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544,0.0
2118,qpeexact,7,16,42,127,46,112,133,47,114,156,47,114,10.0
2118,random,16,168,599,127,414,1774,133,411,1775,156,412,1772,19.0
2118,qpeinexact,14,41,138,127,128,445,133,128,445,156,128,445,25.0
2118,qpeexact,39,116,876,127,379,2359,133,377,2356,156,379,2359,30.0
2118,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,58.0
2119,realamprandom,18,74,550,127,86,766,133,86,766,156,86,766,55.0
2119,wstate,33,67,163,127,133,291,133,133,291,156,133,291,43.0
2119,graphstate,41,8,124,127,24,206,133,24,206,156,24,206,4.0
2119,dj,31,33,122,127,36,214,133,36,214,156,36,214,55.0
2119,qnn,46,455,6486,127,470,6952,133,470,6952,156,470,6952,45.0
2119,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563,27.0
2120,graphstate,16,7,49,127,18,81,133,18,81,156,18,81,22.0
2120,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185,51.0
2120,qftentangled,14,31,141,127,97,423,133,97,423,156,97,423,44.0
2120,twolocalrandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816,7.0
2120,dj,28,30,110,127,33,193,133,33,193,156,33,193,26.0
2121,qpeexact,13,34,120,127,107,378,133,106,376,156,106,376,24.0
2121,qnn,32,315,3168,127,335,3501,133,335,3501,156,335,3501,47.0
2121,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749,25.0
2121,random,6,34,79,127,77,205,133,82,204,156,76,203,13.0
2121,twolocalrandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513,5.0
2121,ghz,15,16,31,127,18,33,133,18,33,156,18,33,42.0
2122,dj,30,32,118,127,35,207,133,35,207,156,35,207,27.0
2122,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361,1.0
2122,wstate,20,41,98,127,81,174,133,81,174,156,81,174,40.0
2122,random,28,337,1897,127,765,5179,133,760,5188,156,765,5172,43.0
2122,ae,32,186,685,127,515,1993,133,515,1993,156,515,1993,8.0
2123,dj,50,52,198,127,55,347,133,55,347,156,55,347,38.0
2123,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19,16.0
2123,vqe,6,11,35,127,20,87,133,20,87,156,20,87,37.0
2123,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,36.0
2123,ghz,24,25,49,127,27,51,133,27,51,156,27,51,0.0
2124,su2random,12,50,259,127,62,403,133,62,403,156,62,403,7.0
2124,dj,47,49,186,127,52,326,133,52,326,156,52,326,1.0
2124,ghz,28,29,57,127,31,59,133,31,59,156,31,59,29.0
2124,ae,6,30,48,127,74,124,133,74,124,156,74,124,17.0
2124,qft,9,19,59,127,59,173,133,59,173,156,59,173,32.0
2125,wstate,33,67,163,127,133,291,133,133,291,156,133,291,43.0
2125,dj,32,34,126,127,37,221,133,37,221,156,37,221,35.0
2125,portfolioqaoa,5,23,62,127,71,189,133,71,189,156,71,189,24.0
2125,realamprandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,31.0
2125,su2random,43,174,2925,127,186,3441,133,186,3441,156,186,3441,49.0
2125,qpeinexact,46,137,1194,127,448,2901,133,448,2901,156,448,2901,37.0
2126,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665,6.0
2126,qpeinexact,35,104,716,127,338,2043,133,338,2043,156,338,2043,30.0
2126,graphstate,6,7,19,127,15,31,133,15,31,156,15,31,33.0
2126,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893,5.0
2126,wstate,43,87,213,127,173,381,133,173,381,156,173,381,58.0
2127,qftentangled,16,35,177,127,111,547,133,111,547,156,111,547,44.0
2127,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,52.0
2127,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893,41.0
2127,qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951,14.0
2127,pricingput,5,36,48,127,118,171,133,120,173,156,117,170,19.0
2128,qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911,14.0
2128,qftentangled,18,39,217,127,125,687,133,125,687,156,125,687,42.0
2128,dj,9,11,34,127,14,60,133,14,60,156,14,60,35.0
2128,dj,27,29,106,127,32,186,133,32,186,156,32,186,13.0
2128,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228,31.0
2129,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328,18.0
2129,wstate,38,77,188,127,153,336,133,153,336,156,153,336,59.0
2129,qnn,2,12,18,127,17,31,133,17,31,156,17,31,53.0
2129,realamprandom,15,62,391,127,74,571,133,74,571,156,74,571,0.0
2129,ae,16,90,213,127,244,664,133,244,664,156,243,661,7.0
2130,qnn,4,35,60,127,50,105,133,51,107,156,51,107,46.0
2130,graphstate,6,7,19,127,15,31,133,15,31,156,15,31,27.0
2130,dj,49,51,194,127,54,340,133,54,340,156,54,340,3.0
2130,pricingput,21,2176,2275,127,2518,3128,133,2535,3133,156,2531,3139,57.0
2130,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988,43.0
2131,qft,34,69,647,127,234,1804,133,234,1804,156,234,1804,32.0
2131,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961,4.0
2131,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021,53.0
2131,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911,47.0
2131,qaoa,9,10,55,127,31,173,133,31,173,156,31,173,2.0
2131,qaoa,13,10,79,127,32,253,133,32,253,156,32,253,32.0
2132,qft,37,75,759,127,255,2017,133,255,2017,156,255,2017,57.0
2132,qpeexact,23,64,330,127,207,1098,133,207,1098,156,206,1096,40.0
2132,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,36.0
2132,qpeexact,9,24,65,127,72,188,133,72,188,156,73,188,30.0
2132,qft,24,49,337,127,164,1094,133,164,1094,156,164,1094,35.0
2133,dj,7,9,26,127,12,46,133,12,46,156,12,46,59.0
2133,random,41,471,3870,127,1052,10613,133,1051,10595,156,1051,10614,1.0
2133,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,54.0
2133,ae,49,288,1467,127,804,3421,133,804,3421,156,804,3421,46.0
2133,realamprandom,6,26,76,127,38,148,133,38,148,156,38,148,50.0
2134,su2random,8,34,125,127,46,221,133,46,221,156,46,221,32.0
2134,wstate,30,61,148,127,121,264,133,121,264,156,121,264,0.0
2134,random,22,203,992,127,513,2981,133,508,2985,156,506,2987,7.0
2134,ae,24,138,417,127,380,1324,133,380,1324,156,380,1324,37.0
2134,ghz,28,29,57,127,31,59,133,31,59,156,31,59,51.0
2134,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,58.0
2135,wstate,38,77,188,127,153,336,133,153,336,156,153,336,55.0
2135,qft,12,25,97,127,80,302,133,80,302,156,80,302,23.0
2135,dj,22,24,86,127,27,151,133,27,151,156,27,151,12.0
2135,wstate,17,35,83,127,69,147,133,69,147,156,69,147,14.0
2135,qft,11,23,83,127,73,255,133,73,255,156,73,255,56.0
2136,ae,23,132,388,127,362,1237,133,362,1237,156,362,1237,5.0
2136,su2random,3,14,25,127,26,61,133,26,61,156,26,61,43.0
2136,realamprandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381,17.0
2136,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328,56.0
2136,graphstate,5,6,16,127,14,26,133,14,26,156,14,26,55.0
2137,graphstate,47,10,142,127,30,236,133,30,236,156,30,236,7.0
2137,su2random,29,118,1364,127,130,1712,133,130,1712,156,130,1712,6.0
2137,qpeinexact,9,26,66,127,78,195,133,78,195,156,78,195,59.0
2137,pricingcall,17,610,678,127,1532,1881,133,1525,1881,156,1525,1881,19.0
2137,ae,14,78,172,127,209,521,133,209,521,156,209,521,36.0
2138,dj,26,28,102,127,31,179,133,31,179,156,31,179,18.0
2138,portfoliovqe,14,58,344,127,116,582,133,116,582,156,116,582,7.0
2138,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,36.0
2138,pricingcall,15,343,399,127,1073,1332,133,1073,1331,156,1073,1332,10.0
2138,realamprandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513,47.0
2139,grover-v-chain,11,2107,2228,127,5684,6972,133,5684,6972,156,5684,6972,8.0
2139,realamprandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,24.0
2139,qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544,4.0
2139,twolocalrandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526,33.0
2139,qft,24,49,337,127,164,1094,133,164,1094,156,164,1094,16.0
2140,ae,39,228,972,127,634,2581,133,634,2581,156,634,2581,25.0
2140,dj,6,8,22,127,11,39,133,11,39,156,11,39,0.0
2140,su2random,14,58,344,127,70,512,133,70,512,156,70,512,59.0
2140,qpeinexact,25,74,386,127,238,1263,133,238,1263,156,238,1263,55.0
2140,su2random,18,74,550,127,86,766,133,86,766,156,86,766,22.0
2141,wstate,31,63,153,127,125,273,133,125,273,156,125,273,27.0
2141,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328,6.0
2141,vqe,6,11,35,127,20,87,133,20,87,156,20,87,56.0
2141,wstate,22,45,108,127,89,192,133,89,192,156,89,192,35.0
2141,su2random,11,46,221,127,58,353,133,58,353,156,58,353,49.0
2142,realamprandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,26.0
2142,wstate,27,55,133,127,109,237,133,109,237,156,109,237,40.0
2142,ae,27,156,510,127,430,1573,133,430,1573,156,431,1576,29.0
2142,qft,12,25,97,127,80,302,133,80,302,156,80,302,43.0
2142,vqe,11,16,65,127,25,164,133,25,164,156,25,164,52.0
2143,qaoa,11,10,67,127,32,215,133,32,215,156,32,215,11.0
2143,random,6,34,79,127,77,205,133,82,204,156,76,203,40.0
2143,ae,45,264,1257,127,736,3085,133,736,3085,156,736,3085,3.0
2143,su2random,33,134,1750,127,146,2146,133,146,2146,156,146,2146,15.0
2143,qaoa,7,10,43,127,32,137,133,32,137,156,32,137,25.0
2144,dj,16,18,62,127,21,109,133,21,109,156,21,109,19.0
2144,ghz,3,4,7,127,6,9,133,6,9,156,6,9,24.0
2144,portfoliovqe,16,66,441,127,132,715,133,132,715,156,132,715,9.0
2144,pricingcall,11,127,167,127,411,629,133,411,629,156,411,629,36.0
2144,ghz,38,39,77,127,41,79,133,41,79,156,41,79,56.0
2145,random,41,471,3870,127,1052,10613,133,1051,10595,156,1051,10614,59.0
2145,realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,13.0
2145,qftentangled,27,57,446,127,188,1335,133,188,1335,156,188,1335,17.0
2145,su2random,8,34,125,127,46,221,133,46,221,156,46,221,51.0
2145,ae,42,246,1110,127,685,2833,133,685,2833,156,685,2833,23.0
2146,su2random,24,98,949,127,110,1237,133,110,1237,156,110,1237,12.0
2146,su2random,2,8,14,127,17,31,133,17,31,156,17,31,2.0
2146,qnn,32,315,3168,127,335,3501,133,335,3501,156,335,3501,13.0
2146,qaoa,12,11,73,127,35,235,133,35,235,156,35,235,30.0
2146,ghz,18,19,37,127,21,39,133,21,39,156,21,39,7.0
2146,graphstate,35,7,106,127,18,176,133,18,176,156,18,176,2.0
2147,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228,37.0
2147,portfoliovqe,17,70,494,127,140,786,133,140,786,156,140,786,39.0
2147,dj,18,20,70,127,23,123,133,23,123,156,23,123,54.0
2147,ghz,12,13,25,127,15,27,133,15,27,156,15,27,32.0
2147,wstate,24,49,118,127,97,210,133,97,210,156,97,210,54.0
2148,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,27.0
2148,qpeinexact,2,4,6,127,10,13,133,10,13,156,10,13,53.0
2148,dj,33,35,130,127,38,228,133,38,228,156,38,228,47.0
2148,qnn,35,345,3780,127,360,4136,133,360,4136,156,360,4136,22.0
2148,wstate,33,67,163,127,133,291,133,133,291,156,133,291,53.0
2149,random,22,203,992,127,513,2981,133,508,2985,156,506,2987,18.0
2149,su2random,13,54,300,127,66,456,133,66,456,156,66,456,1.0
2149,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,56.0
2149,portfoliovqe,7,30,99,127,60,211,133,60,211,156,60,211,49.0
2149,random,16,168,599,127,414,1774,133,411,1775,156,412,1772,7.0
2150,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727,25.0
2150,qft,7,15,39,127,45,107,133,45,107,156,45,107,30.0
2150,qnn,33,325,3366,127,340,3701,133,341,3703,156,340,3701,29.0
2150,realamprandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,11.0
2150,graphstate,30,9,91,127,29,151,133,29,151,156,29,151,38.0
2151,dj,21,23,82,127,26,144,133,26,144,156,26,144,15.0
2151,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236,24.0
2151,qft,15,31,143,127,101,467,133,101,467,156,101,467,8.0
2151,dj,11,13,42,127,16,74,133,16,74,156,16,74,47.0
2151,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,4.0
2152,qft,9,19,59,127,59,173,133,59,173,156,59,173,20.0
2152,vqe,9,14,53,127,23,130,133,23,130,156,23,130,34.0
2152,wstate,27,55,133,127,109,237,133,109,237,156,109,237,3.0
2152,portfoliovqe,9,38,154,127,76,302,133,76,302,156,76,302,6.0
2152,graphstate,39,7,118,127,21,196,133,21,196,156,21,196,4.0
2153,su2random,12,50,259,127,62,403,133,62,403,156,62,403,2.0
2153,twolocalrandom,11,46,221,127,58,353,133,58,353,156,58,353,27.0
