subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts
2725,pricingcall,23,4095,4187,127,2851,3491,133,2834,3450,156,2865,3451
2725,qftentangled,19,41,238,127,132,759,133,132,759,156,132,759
2725,realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
2725,dj,40,42,158,127,45,277,133,45,277,156,45,277
2725,graphstate,12,7,37,127,24,61,133,24,61,156,24,61
2725,routing,2,8,14,127,13,22,133,14,22,156,13,22
2726,twolocalrandom,16,66,441,127,78,633,133,78,633,156,78,633
2726,twolocalrandom,19,78,609,127,90,837,133,90,837,156,90,837
2726,qpeinexact,8,23,54,127,68,157,133,68,157,156,68,157
2726,random,4,28,51,127,61,117,133,61,117,156,61,117
2726,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021
2727,random,37,411,3062,127,986,8998,133,993,8988,156,982,8993
2727,qpeinexact,49,146,1346,127,478,3135,133,478,3135,156,478,3135
2727,qnn,32,315,3168,127,335,3501,133,335,3501,156,335,3501
2727,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43
2727,tsp,4,18,44,127,53,138,133,55,139,156,50,139
2727,qpeinexact,37,110,794,127,358,2199,133,358,2199,156,358,2199
2728,ae,32,186,685,127,515,1993,133,515,1993,156,515,1993
2728,graphstate,18,7,55,127,21,91,133,21,91,156,21,91
2728,qpeinexact,40,119,918,127,388,2433,133,388,2433,156,388,2433
2728,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875
2728,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057
2729,pricingput,23,4097,4201,127,2858,3593,133,2895,3590,156,2836,3582
2729,realamprandom,33,134,1750,127,146,2146,133,146,2146,156,146,2146
2729,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168
2729,ghz,33,34,67,127,36,69,133,36,69,156,36,69
2729,twolocalrandom,23,94,875,127,106,1151,133,106,1151,156,106,1151
2730,qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170
2730,ae,12,66,135,127,176,400,133,176,400,156,176,400
2730,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
2730,graphstate,20,7,61,127,21,101,133,21,101,156,21,101
2730,ae,20,114,307,127,311,985,133,311,985,156,312,988
2731,qft,20,41,241,127,136,810,133,136,810,156,136,810
2731,ae,9,48,87,127,124,241,133,125,244,156,125,244
2731,ghz,11,12,23,127,14,25,133,14,25,156,14,25
2731,random,50,605,5840,127,1383,16362,133,1379,16349,156,1379,16334
2731,random,45,532,4870,127,1232,13379,133,1226,13378,156,1225,13352
2731,dj,13,15,50,127,18,88,133,18,88,156,18,88
2732,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057
2732,ghz,25,26,51,127,28,53,133,28,53,156,28,53
2732,vqe,8,13,47,127,22,111,133,22,111,156,22,111
2732,graphstate,48,10,145,127,33,241,133,33,241,156,33,241
2732,qpeexact,27,80,444,127,259,1423,133,257,1420,156,259,1423
2733,wstate,21,43,103,127,85,183,133,85,183,156,85,183
2733,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63
2733,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19
2733,qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507
2733,qpeinexact,7,20,44,127,58,123,133,58,123,156,58,123
2734,qpeinexact,12,35,106,127,108,333,133,108,333,156,108,333
2734,pricingcall,11,127,167,127,411,629,133,411,629,156,411,629
2734,portfolioqaoa,11,47,233,127,143,714,133,143,714,156,143,714
2734,ae,24,138,417,127,380,1324,133,380,1324,156,380,1324
2734,qftentangled,39,81,878,127,272,2199,133,272,2199,156,272,2199
2735,qft,19,39,219,127,129,739,133,129,739,156,129,739
2735,qpeexact,25,66,382,127,213,1247,133,213,1247,156,213,1247
2735,ae,9,48,87,127,124,241,133,125,244,156,125,244
2735,realamprandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628
2735,graphstate,11,7,34,127,21,56,133,21,56,156,21,56
2736,su2random,6,26,76,127,38,148,133,38,148,156,38,148
2736,qftentangled,43,89,1054,127,300,2487,133,300,2487,156,300,2487
2736,random,33,352,2432,127,816,6813,133,817,6816,156,814,6832
2736,qpeinexact,44,131,1098,127,428,2745,133,428,2745,156,428,2745
2736,wstate,41,83,203,127,165,363,133,165,363,156,165,363
2737,ghz,11,12,23,127,14,25,133,14,25,156,14,25
2737,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961
2737,vqe,16,21,95,127,30,235,133,30,235,156,30,235
2737,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236
2737,dj,17,19,66,127,22,116,133,22,116,156,22,116
2738,wstate,19,39,93,127,77,165,133,77,165,156,77,165
2738,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133
2738,twolocalrandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
2738,qnn,16,155,816,127,171,983,133,170,982,156,171,983
2738,su2random,26,106,1106,127,118,1418,133,118,1418,156,118,1418
2739,qftentangled,37,77,796,127,258,2055,133,258,2055,156,258,2055
2739,wstate,27,55,133,127,109,237,133,109,237,156,109,237
2739,graphstate,4,5,13,127,16,21,133,16,21,156,16,21
2739,qft,24,49,337,127,164,1094,133,164,1094,156,164,1094
2739,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892
2740,realamprandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201
2740,qaoa,9,10,55,127,31,173,133,31,173,156,31,173
2740,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
2740,graphstate,28,7,85,127,21,141,133,21,141,156,21,141
2740,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797
2741,random,16,168,599,127,414,1774,133,411,1775,156,412,1772
2741,su2random,24,98,949,127,110,1237,133,110,1237,156,110,1237
2741,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628
2741,ghz,8,9,17,127,11,19,133,11,19,156,11,19
2741,grover-v-chain,3,10,17,127,22,33,133,22,33,156,22,33
2742,ae,15,84,192,127,226,589,133,226,589,156,226,589
2742,su2random,23,94,875,127,106,1151,133,106,1151,156,106,1151
2742,qft,20,41,241,127,136,810,133,136,810,156,136,810
2742,dj,3,5,10,127,8,18,133,8,18,156,8,18
2742,realamprandom,23,94,875,127,106,1151,133,106,1151,156,106,1151
2743,ghz,36,37,73,127,39,75,133,39,75,156,39,75
2743,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19
2743,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
2743,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563
2743,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236
2744,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
2744,random,39,472,3652,127,1082,9945,133,1081,9939,156,1080,9955
2744,grover-noancilla,8,3034,3153,127,7580,9343,133,7580,9343,156,7580,9343
2744,wstate,27,55,133,127,109,237,133,109,237,156,109,237
2744,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
2745,dj,27,29,106,127,32,186,133,32,186,156,32,186
2745,qftentangled,12,27,109,127,83,315,133,83,315,156,83,315
2745,ae,36,210,843,127,583,2329,133,583,2329,156,583,2329
2745,qpeexact,9,24,65,127,72,188,133,72,188,156,73,188
2745,qnn,9,85,270,127,100,366,133,100,366,156,100,366
2746,twolocalrandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513
2746,twolocalrandom,23,94,875,127,106,1151,133,106,1151,156,106,1151
2746,ghz,30,31,61,127,33,63,133,33,63,156,33,63
2746,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875
2746,ae,37,216,885,127,600,2413,133,600,2413,156,600,2413
2746,realamprandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441
2747,ghz,21,22,43,127,24,45,133,24,45,156,24,45
2747,dj,31,33,122,127,36,214,133,36,214,156,36,214
2747,qpeexact,41,122,962,127,397,2512,133,399,2515,156,397,2512
2747,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
2747,ae,11,60,118,127,158,341,133,158,341,156,158,341
2748,grover-v-chain,9,801,881,127,2254,2813,133,2254,2813,156,2254,2813
2748,su2random,46,186,3336,127,198,3888,133,198,3888,156,198,3888
2748,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727
2748,ae,17,96,235,127,261,740,133,260,737,156,261,740
2748,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
2749,wstate,36,73,178,127,145,318,133,145,318,156,145,318
2749,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288
2749,random,47,579,5311,127,1289,14568,133,1288,14560,156,1284,14583
2749,portfoliovqe,5,22,56,127,44,132,133,44,132,156,44,132
2749,qaoa,12,11,73,127,35,235,133,35,235,156,35,235
2750,qft,21,43,263,127,143,881,133,143,881,156,143,881
2750,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665
2750,ae,43,252,1158,127,702,2917,133,702,2917,156,702,2917
2750,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505
2750,wstate,45,91,223,127,181,399,133,181,399,156,181,399
2751,vqe,4,9,23,127,18,59,133,18,59,156,18,59
2751,ghz,9,10,19,127,12,21,133,12,21,156,12,21
2751,su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503
2751,qpeexact,35,104,716,127,337,2044,133,339,2047,156,339,2047
2751,vqe,9,14,53,127,23,130,133,23,130,156,23,130
2752,su2random,10,42,186,127,54,306,133,54,306,156,54,306
2752,su2random,9,38,154,127,50,262,133,50,262,156,50,262
2752,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
2752,realamprandom,22,90,804,127,102,1068,133,102,1068,156,102,1068
2752,ghz,37,38,75,127,40,77,133,40,77,156,40,77
2753,qpeinexact,10,29,78,127,88,237,133,88,237,156,88,237
2753,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665
2753,su2random,3,14,25,127,26,61,133,26,61,156,26,61
2753,ae,36,210,843,127,583,2329,133,583,2329,156,583,2329
2753,graphstate,46,11,139,127,31,231,133,31,231,156,31,231
2754,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362
2754,su2random,20,82,671,127,94,911,133,94,911,156,94,911
2754,qft,43,87,1011,127,297,2443,133,297,2443,156,297,2443
2754,twolocalrandom,14,58,344,127,70,512,133,70,512,156,70,512
2754,su2random,5,22,56,127,34,116,133,34,116,156,34,116
2755,graphstate,35,7,106,127,18,176,133,18,176,156,18,176
2755,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
2755,dj,41,43,162,127,46,284,133,46,284,156,46,284
2755,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
2755,qft,32,65,577,127,220,1662,133,220,1662,156,220,1662
2756,ghz,14,15,29,127,17,31,133,17,31,156,17,31
2756,qpeinexact,45,134,1146,127,438,2823,133,438,2823,156,438,2823
2756,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288
2756,graphstate,23,6,70,127,17,116,133,17,116,156,17,116
2756,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513
2757,qft,18,37,199,127,122,668,133,122,668,156,122,668
2757,qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277
2757,ghz,40,41,81,127,43,83,133,43,83,156,43,83
2757,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667
2757,qaoa,9,10,55,127,31,173,133,31,173,156,31,173
2758,qftentangled,8,19,57,127,55,147,133,55,147,156,55,147
2758,random,47,579,5311,127,1289,14568,133,1288,14560,156,1284,14583
2758,portfolioqaoa,13,55,314,127,171,967,133,170,966,156,171,967
2758,graphstate,4,5,13,127,16,21,133,16,21,156,16,21
2758,random,48,601,5514,127,1392,15200,133,1402,15199,156,1403,15203
2758,qaoa,12,11,73,127,35,235,133,35,235,156,35,235
2759,qpeexact,48,143,1294,127,467,3058,133,469,3061,156,467,3058
2759,realamprandom,12,50,259,127,62,403,133,62,403,156,62,403
2759,ghz,7,8,15,127,10,17,133,10,17,156,10,17
2759,random,24,295,1398,127,685,4015,133,683,4022,156,688,4018
2759,realamprandom,19,78,609,127,90,837,133,90,837,156,90,837
2759,ae,14,78,172,127,209,521,133,209,521,156,209,521
2760,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966
2760,qnn,16,155,816,127,171,983,133,170,982,156,171,983
2760,qpeinexact,25,74,386,127,238,1263,133,238,1263,156,238,1263
2760,vqe,15,20,89,127,29,220,133,29,220,156,29,220
2760,random,10,56,202,127,119,472,133,121,472,156,120,472
2760,random,14,106,420,127,279,1233,133,275,1225,156,277,1232
2761,ae,38,222,928,127,617,2497,133,617,2497,156,617,2497
2761,qft,15,31,143,127,101,467,133,101,467,156,101,467
2761,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961
2761,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415
2761,qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170
2762,wstate,50,101,248,127,201,444,133,201,444,156,201,444
2762,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076
2762,wstate,19,39,93,127,77,165,133,77,165,156,77,165
2762,portfoliovqe,6,26,76,127,52,170,133,52,170,156,52,170
2762,random,7,41,117,127,98,294,133,101,293,156,98,291
2763,qft,49,99,1299,127,339,2869,133,339,2869,156,339,2869
2763,random,30,312,2081,127,711,5615,133,706,5615,156,710,5596
2763,wstate,38,77,188,127,153,336,133,153,336,156,153,336
2763,qftentangled,43,89,1054,127,300,2487,133,300,2487,156,300,2487
2763,qnn,14,135,630,127,151,777,133,151,777,156,151,777
2764,tsp,9,23,104,127,74,339,133,75,337,156,72,338
2764,graphstate,17,8,52,127,19,86,133,19,86,156,19,86
2764,realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
2764,qft,24,49,337,127,164,1094,133,164,1094,156,164,1094
2764,dj,28,30,110,127,33,193,133,33,193,156,33,193
2765,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665
2765,random,9,53,164,127,104,415,133,103,414,156,104,414
2765,ghz,22,23,45,127,25,47,133,25,47,156,25,47
2765,ghz,9,10,19,127,12,21,133,12,21,156,12,21
2765,dj,43,45,170,127,48,298,133,48,298,156,48,298
2766,qnn,41,405,5166,127,420,5582,133,420,5582,156,420,5582
2766,realamprandom,16,66,441,127,78,633,133,78,633,156,78,633
2766,realamprandom,39,158,2419,127,170,2887,133,170,2887,156,170,2887
2766,dj,46,48,182,127,51,319,133,51,319,156,51,319
2766,random,33,352,2432,127,816,6813,133,817,6816,156,814,6832
2767,qpeexact,33,98,642,127,317,1888,133,317,1888,156,319,1891
2767,dj,24,26,94,127,29,165,133,29,165,156,29,165
2767,su2random,6,26,76,127,38,148,133,38,148,156,38,148
2767,portfoliovqe,13,54,300,127,108,520,133,108,520,156,108,520
2767,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797
2768,qnn,22,215,1518,127,230,1744,133,230,1744,156,230,1744
2768,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961
2768,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355
2768,qft,50,101,1351,127,346,2940,133,346,2940,156,346,2940
2768,qft,35,71,683,127,241,1875,133,241,1875,156,241,1875
2769,su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381
2769,ae,21,120,333,127,328,1069,133,328,1069,156,328,1069
2769,dj,4,6,14,127,9,25,133,9,25,156,9,25
2769,graphstate,14,7,43,127,20,71,133,20,71,156,20,71
2769,su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201
2770,su2random,15,62,391,127,74,571,133,74,571,156,74,571
2770,realamprandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043
2770,realamprandom,39,158,2419,127,170,2887,133,170,2887,156,170,2887
2770,dj,24,26,94,127,29,165,133,29,165,156,29,165
2770,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727
2771,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727
2771,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418
2771,qnn,35,345,3780,127,360,4136,133,360,4136,156,360,4136
2771,qftentangled,24,51,361,127,167,1119,133,167,1119,156,167,1119
2771,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911
2772,dj,5,7,18,127,10,32,133,10,32,156,10,32
2772,qft,3,7,11,127,17,23,133,17,23,156,17,23
2772,wstate,41,83,203,127,165,363,133,165,363,156,165,363
2772,random,33,352,2432,127,816,6813,133,817,6816,156,814,6832
2772,su2random,33,134,1750,127,146,2146,133,146,2146,156,146,2146
2772,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842
2773,graphstate,27,10,82,127,36,136,133,36,136,156,36,136
2773,su2random,15,62,391,127,74,571,133,74,571,156,74,571
2773,qpeexact,7,16,42,127,46,112,133,47,114,156,47,114
2773,wstate,10,21,48,127,41,84,133,41,84,156,41,84
2773,wstate,17,35,83,127,69,147,133,69,147,156,69,147
2774,qftentangled,2,7,9,127,13,22,133,14,22,156,13,22
2774,qnn,24,235,1800,127,250,2046,133,250,2046,156,250,2046
2774,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021
2774,qnn,46,455,6486,127,470,6952,133,470,6952,156,470,6952
2774,qftentangled,17,37,196,127,118,615,133,118,615,156,118,615
2775,qaoa,8,9,49,127,29,155,133,29,155,156,29,155
2775,pricingcall,23,4095,4187,127,2851,3491,133,2834,3450,156,2865,3451
2775,su2random,15,62,391,127,74,571,133,74,571,156,74,571
2775,ghz,16,17,33,127,19,35,133,19,35,156,19,35
2775,realamprandom,17,70,494,127,82,698,133,82,698,156,82,698
2775,random,22,203,992,127,513,2981,133,508,2985,156,506,2987
2776,vqe,9,14,53,127,23,130,133,23,130,156,23,130
2776,wstate,40,81,198,127,161,354,133,161,354,156,161,354
2776,qaoa,8,9,49,127,29,155,133,29,155,156,29,155
2776,wstate,37,75,183,127,149,327,133,149,327,156,149,327
2776,realamprandom,5,22,56,127,34,116,133,34,116,156,34,116
2777,twolocalrandom,23,94,875,127,106,1151,133,106,1151,156,106,1151
2777,random,26,297,1621,127,656,4496,133,651,4489,156,652,4489
2777,wstate,8,17,38,127,33,66,133,33,66,156,33,66
2777,su2random,17,70,494,127,82,698,133,82,698,156,82,698
2777,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
2778,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361
2778,grover-noancilla,6,402,457,127,908,1175,133,908,1175,156,908,1175
2778,qftentangled,6,15,37,127,41,87,133,41,87,156,41,87
2778,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887
2778,random,8,50,153,127,109,361,133,109,360,156,109,361
2779,dj,10,12,38,127,15,67,133,15,67,156,15,67
2779,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43
2779,qft,3,7,11,127,17,23,133,17,23,156,17,23
2779,ae,42,246,1110,127,685,2833,133,685,2833,156,685,2833
2779,qaoa,14,10,85,127,32,271,133,32,271,156,32,271
2780,qftentangled,28,59,477,127,195,1407,133,195,1407,156,195,1407
2780,wstate,22,45,108,127,89,192,133,89,192,156,89,192
2780,qft,18,37,199,127,122,668,133,122,668,156,122,668
2780,qft,8,17,49,127,52,138,133,52,138,156,52,138
2780,su2random,14,58,344,127,70,512,133,70,512,156,70,512
2781,graphstate,17,8,52,127,19,86,133,19,86,156,19,86
2781,wstate,32,65,158,127,129,282,133,129,282,156,129,282
2781,dj,15,17,58,127,20,102,133,20,102,156,20,102
2781,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887
2781,pricingcall,7,56,79,127,193,286,133,193,286,156,193,286
2782,dj,39,41,154,127,44,270,133,44,270,156,44,270
2782,wstate,45,91,223,127,181,399,133,181,399,156,181,399
2782,qftentangled,26,55,417,127,181,1263,133,181,1263,156,181,1263
2782,dj,35,37,138,127,40,242,133,40,242,156,40,242
2782,qft,9,19,59,127,59,173,133,59,173,156,59,173
2782,ae,5,24,37,127,57,92,133,57,92,156,56,89
2783,su2random,13,54,300,127,66,456,133,66,456,156,66,456
2783,su2random,29,118,1364,127,130,1712,133,130,1712,156,130,1712
2783,twolocalrandom,14,58,344,127,70,512,133,70,512,156,70,512
2783,dj,39,41,154,127,44,270,133,44,270,156,44,270
2783,wstate,47,95,233,127,189,417,133,189,417,156,189,417
2783,ae,34,198,762,127,549,2161,133,549,2161,156,549,2161
2784,realamprandom,8,34,125,127,46,221,133,46,221,156,46,221
2784,routing,6,14,46,127,26,118,133,26,118,156,26,118
2784,qft,37,75,759,127,255,2017,133,255,2017,156,255,2017
2784,wstate,9,19,43,127,37,75,133,37,75,156,37,75
2784,su2random,21,86,736,127,98,988,133,98,988,156,98,988
2785,random,3,11,20,127,48,77,133,49,79,156,49,79
2785,twolocalrandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816
2785,twolocalrandom,16,66,441,127,78,633,133,78,633,156,78,633
2785,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797
2785,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
2786,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448
2786,qnn,16,155,816,127,171,983,133,170,982,156,171,983
2786,qftentangled,29,61,508,127,202,1479,133,202,1479,156,202,1479
2786,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
2786,qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544
2787,graphstate,28,7,85,127,21,141,133,21,141,156,21,141
2787,qaoa,9,10,55,127,31,173,133,31,173,156,31,173
2787,realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
2787,qaoa,7,10,43,127,32,137,133,32,137,156,32,137
2787,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911
2788,ghz,11,12,23,127,14,25,133,14,25,156,14,25
2788,su2random,32,130,1649,127,142,2033,133,142,2033,156,142,2033
2788,twolocalrandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043
2788,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362
2788,qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643
2789,portfoliovqe,15,62,391,127,124,647,133,124,647,156,124,647
2789,twolocalrandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712
2789,wstate,5,11,23,127,21,39,133,21,39,156,21,39
2789,tsp,4,18,44,127,53,138,133,55,139,156,50,139
2789,graphstate,5,6,16,127,14,26,133,14,26,156,14,26
2790,random,12,103,342,127,271,919,133,275,921,156,271,919
2790,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009
2790,ghz,30,31,61,127,33,63,133,33,63,156,33,63
2790,su2random,25,102,1026,127,114,1326,133,114,1326,156,114,1326
2790,realamprandom,19,78,609,127,90,837,133,90,837,156,90,837
2791,ae,14,78,172,127,209,521,133,209,521,156,209,521
2791,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43
2791,qft,7,15,39,127,45,107,133,45,107,156,45,107
2791,ae,43,252,1158,127,702,2917,133,702,2917,156,702,2917
2791,qpeexact,35,104,716,127,337,2044,133,339,2047,156,339,2047
